id,prediction
8869,0.8610
8870,0.9860
8871,0.4240
8872,0.9910
8873,0.0371
8874,0.9912
8875,0.9965
8876,0.9828
8877,0.9820
8878,0.8360
8879,0.9863
8880,0.9629
8881,0.6423
8882,0.4789
8883,0.9549
8884,0.8035
8885,0.9700
8886,0.9989
8887,0.9806
8888,0.9417
8889,0.9291
8890,0.9552
8891,0.0184
8892,0.9996
8893,0.5675
8894,0.9732
8895,0.9780
8896,0.9934
8897,0.1408
8898,0.6467
8899,0.8843
8900,0.9770
8901,0.1643
8902,0.1681
8903,0.9736
8904,0.5007
8905,0.6342
8906,0.1161
8907,0.9320
8908,0.7025
8909,0.9956
8910,0.4380
8911,0.3731
8912,0.9824
8913,0.4164
8914,0.6719
8915,0.6836
8916,0.9714
8917,0.9980
8918,0.9812
8919,0.0415
8920,0.6087
8921,0.4542
8922,0.7174
8923,0.0532
8924,0.9839
8925,0.8539
8926,0.2129
8927,0.9753
8928,0.8379
8929,0.2625
8930,0.9508
8931,0.8234
8932,0.2243
8933,0.1800
8934,0.9131
8935,0.9863
8936,0.9029
8937,0.9986
8938,0.9968
8939,0.9660
8940,0.9846
8941,0.9707
8942,0.4594
8943,0.9904
8944,0.9782
8945,0.6504
8946,0.7389
8947,0.9770
8948,0.9966
8949,0.6423
8950,0.9833
8951,0.9794
8952,0.0353
8953,0.9941
8954,0.9677
8955,0.9977
8956,0.4010
8957,0.4753
8958,0.6317
8959,0.2726
8960,0.2433
8961,0.3809
8962,0.9978
8963,0.7871
8964,0.9868
8965,0.9779
8966,0.9840
8967,0.4918
8968,0.9419
8969,0.9987
8970,0.0590
8971,0.9701
8972,0.9453
8973,0.9959
8974,0.9976
8975,0.0071
8976,0.7578
8977,0.9920
8978,0.5664
8979,0.0444
8980,0.9955
8981,0.3299
8982,0.9994
8983,0.9875
8984,0.3902
8985,0.9458
8986,0.8723
8987,0.9886
8988,0.8617
8989,0.8175
8990,0.0056
8991,0.9854
8992,0.6628
8993,0.4360
8994,0.9878
8995,0.9902
8996,0.5232
8997,0.2732
8998,0.9508
8999,0.1637
9000,0.9873
9001,0.0094
9002,0.9682
9003,0.9852
9004,0.9946
9005,0.9867
9006,0.9980
9007,0.7112
9008,0.9744
9009,0.9762
9010,0.8476
9011,0.9110
9012,0.7161
9013,0.9745
9014,0.9855
9015,0.9425
9016,0.8921
9017,0.9892
9018,0.2675
9019,0.9893
9020,0.9959
9021,0.7023
9022,0.9973
9023,0.9823
9024,0.9766
9025,0.2408
9026,0.4733
9027,0.9928
9028,0.9821
9029,0.9525
9030,0.9967
9031,0.9959
9032,0.1380
9033,0.4727
9034,0.0789
9035,0.8390
9036,0.4049
9037,0.9914
9038,0.9940
9039,0.9974
9040,0.9626
9041,0.9755
9042,0.1339
9043,0.9911
9044,0.9625
9045,0.9854
9046,0.5857
9047,0.9924
9048,0.9626
9049,0.9948
9050,0.9495
9051,0.9929
9052,0.5152
9053,0.3103
9054,0.9443
9055,0.8964
9056,0.0585
9057,0.9954
9058,0.2471
9059,0.6459
9060,0.5167
9061,0.6108
9062,0.6931
9063,0.9993
9064,0.9879
9065,0.8282
9066,0.6747
9067,0.7818
9068,0.1926
9069,0.3416
9070,0.0752
9071,0.5815
9072,0.4642
9073,0.1889
9074,0.7228
9075,0.9544
9076,0.9822
9077,0.5567
9078,0.1541
9079,0.4033
9080,0.7295
9081,0.9495
9082,0.3688
9083,0.3087
9084,0.9458
9085,0.9922
9086,0.2739
9087,0.9901
9088,0.9861
9089,0.9964
9090,0.9602
9091,0.9945
9092,0.4116
9093,0.3367
9094,0.4873
9095,0.2115
9096,0.9963
9097,0.9981
9098,0.9977
9099,0.9641
9100,0.4876
9101,0.5141
9102,0.9942
9103,0.9753
9104,0.3947
9105,0.8756
9106,0.6295
9107,0.9979
9108,0.5889
9109,0.9200
9110,0.9928
9111,0.7387
9112,0.8575
9113,0.3078
9114,0.4484
9115,0.9987
9116,0.9983
9117,0.5586
9118,0.9890
9119,0.3021
9120,0.6785
9121,0.9992
9122,0.9980
9123,0.8922
9124,0.9911
9125,0.9626
9126,0.9886
9127,0.9800
9128,0.9232
9129,0.1772
9130,0.8267
9131,0.9630
9132,0.9986
9133,0.9902
9134,0.2627
9135,0.9955
9136,0.9926
9137,0.9968
9138,0.5385
9139,0.8365
9140,0.1090
9141,0.9075
9142,0.9976
9143,0.9966
9144,0.3198
9145,0.6341
9146,0.9893
9147,0.9703
9148,0.4866
9149,0.3507
9150,0.7986
9151,0.7492
9152,0.9957
9153,0.9609
9154,0.9992
9155,0.9750
9156,0.4777
9157,0.9756
9158,0.0910
9159,0.4863
9160,0.9986
9161,0.9693
9162,0.4366
9163,0.9839
9164,0.9661
9165,0.4163
9166,0.6812
9167,0.9921
9168,0.9719
9169,0.9983
9170,0.4439
9171,0.4069
9172,0.9597
9173,0.1748
9174,0.9898
9175,0.9896
9176,0.6602
9177,0.9947
9178,0.9913
9179,0.6404
9180,0.2853
9181,0.9994
9182,0.5520
9183,0.9875
9184,0.5155
9185,0.9679
9186,0.9984
9187,0.2432
9188,0.9988
9189,0.1913
9190,0.4103
9191,0.9677
9192,0.7176
9193,0.4656
9194,0.8448
9195,0.4082
9196,0.4025
9197,0.6749
9198,0.9993
9199,0.5675
9200,0.9195
9201,0.3773
9202,0.4216
9203,0.9742
9204,0.9351
9205,0.9867
9206,0.4387
9207,0.9890
9208,0.9839
9209,0.9933
9210,0.1323
9211,0.9956
9212,0.2349
9213,0.9307
9214,0.4326
9215,0.1334
9216,0.1032
9217,0.9065
9218,0.9870
9219,0.9984
9220,0.9773
9221,0.8756
9222,0.9920
9223,0.7359
9224,0.9996
9225,0.0873
9226,0.2606
9227,0.9746
9228,0.9615
9229,0.9955
9230,0.9516
9231,0.7872
9232,0.4368
9233,0.9945
9234,0.8793
9235,0.9968
9236,0.4095
9237,0.0346
9238,0.8099
9239,0.9731
9240,0.9918
9241,0.3366
9242,0.7390
9243,0.1367
9244,0.7882
9245,0.9734
9246,0.9617
9247,0.9790
9248,0.9902
9249,0.1941
9250,0.7415
9251,0.9770
9252,0.3787
9253,0.9712
9254,0.9401
9255,0.9914
9256,0.8240
9257,0.9976
9258,0.9857
9259,0.3633
9260,0.9616
9261,0.5061
9262,0.9839
9263,0.9992
9264,0.5936
9265,0.7615
9266,0.0698
9267,0.2024
9268,0.9726
9269,0.7033
9270,0.3606
9271,0.9842
9272,0.9884
9273,0.0611
9274,0.2492
9275,0.3551
9276,0.8801
9277,0.9979
9278,0.5534
9279,0.6356
9280,0.2309
9281,0.3402
9282,0.9971
9283,0.9990
9284,0.9862
9285,0.9974
9286,0.5550
9287,0.7519
9288,0.5291
9289,0.2713
9290,0.6765
9291,0.9961
9292,0.9692
9293,0.5799
9294,0.3438
9295,0.9992
9296,0.9975
9297,0.9813
9298,0.0790
9299,0.9409
9300,0.3363
9301,0.9894
9302,0.7287
9303,0.5435
9304,0.7913
9305,0.9608
9306,0.9673
9307,0.9870
9308,0.2735
9309,0.9269
9310,0.9824
9311,0.9958
9312,0.5921
9313,0.6965
9314,0.4012
9315,0.9977
9316,0.7908
9317,0.1252
9318,0.9637
9319,0.8728
9320,0.5169
9321,0.1120
9322,0.9166
9323,0.4383
9324,0.7853
9325,0.3359
9326,0.8403
9327,0.4569
9328,0.9887
9329,0.9964
9330,0.9996
9331,0.4245
9332,0.9421
9333,0.9460
9334,0.5039
9335,0.2820
9336,0.5572
9337,0.9966
9338,0.6711
9339,0.7843
9340,0.0373
9341,0.0391
9342,0.8323
9343,0.0325
9344,0.3228
9345,0.9693
9346,0.7974
9347,0.9737
9348,0.9295
9349,0.9929
9350,0.1070
9351,0.7728
9352,0.5980
9353,0.3404
9354,0.5472
9355,0.2506
9356,0.3016
9357,0.0999
9358,0.1756
9359,0.9968
9360,0.9322
9361,0.9993
9362,0.0360
9363,0.5001
9364,0.3636
9365,0.9236
9366,0.4775
9367,0.3111
9368,0.9574
9369,0.9450
9370,0.7157
9371,0.6729
9372,0.9959
9373,0.9867
9374,0.4141
9375,0.8582
9376,0.5061
9377,0.7163
9378,0.0671
9379,0.3457
9380,0.4200
9381,0.5400
9382,0.1654
9383,0.9927
9384,0.9654
9385,0.8058
9386,0.9620
9387,0.9949
9388,0.7844
9389,0.9256
9390,0.0323
9391,0.1876
9392,0.9085
9393,0.9823
9394,0.9722
9395,0.9663
9396,0.9876
9397,0.6229
9398,0.9504
9399,0.5609
9400,0.4361
9401,0.6719
9402,0.8561
9403,0.6790
9404,0.2728
9405,0.9992
9406,0.3442
9407,0.5811
9408,0.9977
9409,0.8264
9410,0.8931
9411,0.7055
9412,0.5075
9413,0.3854
9414,0.8100
9415,0.9578
9416,0.6810
9417,0.9370
9418,0.9705
9419,0.9773
9420,0.9690
9421,0.4632
9422,0.9486
9423,0.8833
9424,0.9168
9425,0.2662
9426,0.9850
9427,0.5585
9428,0.9786
9429,0.4324
9430,0.7187
9431,0.9924
9432,0.9878
9433,0.0253
9434,0.9815
9435,0.9808
9436,0.8827
9437,0.9998
9438,0.8563
9439,0.5204
9440,0.0684
9441,0.1757
9442,0.5759
9443,0.5232
9444,0.5028
9445,0.2813
9446,0.9445
9447,0.9519
9448,0.9482
9449,0.9900
9450,0.9935
9451,0.6279
9452,0.7933
9453,0.3758
9454,0.3498
9455,0.9437
9456,0.7317
9457,0.9922
9458,0.1200
9459,0.9839
9460,0.9994
9461,0.9507
9462,0.3083
9463,0.9976
9464,0.9969
9465,0.5296
9466,0.9934
9467,0.9946
9468,0.9225
9469,0.6566
9470,0.3648
9471,0.9830
9472,0.3246
9473,0.1579
9474,0.9519
9475,0.9977
9476,0.4161
9477,0.9972
9478,0.9956
9479,0.2201
9480,0.3119
9481,0.7735
9482,0.8432
9483,0.9821
9484,0.9990
9485,0.3935
9486,0.6555
9487,0.9845
9488,0.9825
9489,0.9758
9490,0.6204
9491,0.7401
9492,0.9838
9493,0.9903
9494,0.5156
9495,0.9697
9496,0.9692
9497,0.8963
9498,0.7740
9499,0.9991
9500,0.5686
9501,0.9949
9502,0.0830
9503,0.9955
9504,0.9707
9505,0.9234
9506,0.9914
9507,0.7251
9508,0.6146
9509,0.6209
9510,0.9595
9511,0.9873
9512,0.9766
9513,0.1787
9514,0.7350
9515,0.5750
9516,0.3303
9517,0.4703
9518,0.5900
9519,0.6121
9520,0.0302
9521,0.5277
9522,0.9909
9523,0.9945
9524,0.9699
9525,0.0429
9526,0.6767
9527,0.9853
9528,0.9914
9529,0.9940
9530,0.3159
9531,0.9729
9532,0.9861
9533,0.8029
9534,0.9728
9535,0.9974
9536,0.5570
9537,0.9340
9538,0.9825
9539,0.9436
9540,0.9816
9541,0.9695
9542,0.7595
9543,0.4036
9544,0.9647
9545,0.2881
9546,0.7469
9547,0.5137
9548,0.9938
9549,0.9808
9550,0.3085
9551,0.1199
9552,0.9993
9553,0.6682
9554,0.9535
9555,0.9981
9556,0.9533
9557,0.9571
9558,0.9786
9559,0.1388
9560,0.9985
9561,0.0978
9562,0.9849
9563,0.1681
9564,0.2550
9565,0.6755
9566,0.3092
9567,0.5545
9568,0.5060
9569,0.9812
9570,0.3556
9571,0.9979
9572,0.9984
9573,0.9677
9574,0.5206
9575,0.0996
9576,0.9934
9577,0.2140
9578,0.9889
9579,0.8367
9580,0.0704
9581,0.0458
9582,0.9765
9583,0.3931
9584,0.5036
9585,0.9983
9586,0.9966
9587,0.4038
9588,0.9868
9589,0.9939
9590,0.5657
9591,0.9676
9592,0.6085
9593,0.9909
9594,0.9474
9595,0.9953
9596,0.9434
9597,0.9707
9598,0.9894
9599,0.4335
9600,0.9930
9601,0.9830
9602,0.4800
9603,0.7087
9604,0.3654
9605,0.9989
9606,0.9966
9607,0.3048
9608,0.9766
9609,0.9969
9610,0.0836
9611,0.7471
9612,0.9922
9613,0.9990
9614,0.9980
9615,0.5466
9616,0.4857
9617,0.5168
9618,0.9906
9619,0.3954
9620,0.7587
9621,0.9957
9622,0.7859
9623,0.6141
9624,0.8231
9625,0.9086
9626,0.9903
9627,0.4978
9628,0.9359
9629,0.9786
9630,0.9549
9631,0.3063
9632,0.9943
9633,0.3585
9634,0.0663
9635,0.9728
9636,0.9961
9637,0.9723
9638,0.9966
9639,0.8485
9640,0.6397
9641,0.7397
9642,0.1079
9643,0.6673
9644,0.9541
9645,0.9979
9646,0.5268
9647,0.9962
9648,0.5206
9649,0.9813
9650,0.9540
9651,0.8455
9652,0.0773
9653,0.7295
9654,0.9837
9655,0.9990
9656,0.9743
9657,0.9438
9658,0.9382
9659,0.8679
9660,0.5835
9661,0.5857
9662,0.9597
9663,0.1565
9664,0.3255
9665,0.9852
9666,0.9837
9667,0.9934
9668,0.9525
9669,0.4200
9670,0.9163
9671,0.6818
9672,0.8401
9673,0.5166
9674,0.9663
9675,0.9617
9676,0.9765
9677,0.9998
9678,0.9869
9679,0.6537
9680,0.9637
9681,0.9903
9682,0.9979
9683,0.8060
9684,0.9875
9685,0.4229
9686,0.7463
9687,0.5285
9688,0.8970
9689,0.0726
9690,0.9054
9691,0.1373
9692,0.7675
9693,0.6044
9694,0.2226
9695,0.9918
9696,0.1743
9697,0.1059
9698,0.9972
9699,0.0754
9700,0.9974
9701,0.1590
9702,0.1971
9703,0.5437
9704,0.9952
9705,0.9899
9706,0.2564
9707,0.0852
9708,0.8596
9709,0.9629
9710,0.9780
9711,0.9923
9712,0.9537
9713,0.9491
9714,0.9996
9715,0.9927
9716,0.9876
9717,0.4709
9718,0.7908
9719,0.9954
9720,0.9976
9721,0.9985
9722,0.3442
9723,0.9933
9724,0.9753
9725,0.9972
9726,0.7212
9727,0.9910
9728,0.4177
9729,0.9237
9730,0.9722
9731,0.9762
9732,0.9903
9733,0.9975
9734,0.9962
9735,0.3556
9736,0.9185
9737,0.0619
9738,0.9707
9739,0.8746
9740,0.8976
9741,0.7935
9742,0.9904
9743,0.9911
9744,0.9980
9745,0.2778
9746,0.9194
9747,0.6967
9748,0.4809
9749,0.5912
9750,0.3667
9751,0.9973
9752,0.1641
9753,0.0759
9754,0.9966
9755,0.0575
9756,0.5240
9757,0.0750
9758,0.9891
9759,0.9917
9760,0.5051
9761,0.9930
9762,0.9901
9763,0.9882
9764,0.9981
9765,0.8227
9766,0.9967
9767,0.9779
9768,0.9822
9769,0.1683
9770,0.6689
9771,0.9964
9772,0.9669
9773,0.9985
9774,0.9952
9775,0.7340
9776,0.4430
9777,0.7185
9778,0.7117
9779,0.9956
9780,0.4002
9781,0.9943
9782,0.9892
9783,0.9524
9784,0.9932
9785,0.2267
9786,0.9947
9787,0.9793
9788,0.9983
9789,0.9845
9790,0.4296
9791,0.9457
9792,0.9697
9793,0.5967
9794,0.9788
9795,0.4380
9796,0.4618
9797,0.9884
9798,0.9287
9799,0.5095
9800,0.9987
9801,0.9673
9802,0.1319
9803,0.2308
9804,0.9822
9805,0.8483
9806,0.9994
9807,0.9765
9808,0.9150
9809,0.3540
9810,0.9623
9811,0.9976
9812,0.9939
9813,0.8698
9814,0.7198
9815,0.1918
9816,0.3703
9817,0.7889
9818,0.9880
9819,0.3616
9820,0.2071
9821,0.1143
9822,0.9909
9823,0.3352
9824,0.6838
9825,0.9218
9826,0.9886
9827,0.2398
9828,0.9707
9829,0.2424
9830,0.7416
9831,0.9412
9832,0.5376
9833,0.9669
9834,0.0879
9835,0.9003
9836,0.4220
9837,0.6696
9838,0.6931
9839,0.0942
9840,0.2315
9841,0.9908
9842,0.2532
9843,0.9830
9844,0.6132
9845,0.9993
9846,0.0640
9847,0.0659
9848,0.6227
9849,0.2279
9850,0.7790
9851,0.1916
9852,0.8162
9853,0.9558
9854,0.7436
9855,0.9853
9856,0.9980
9857,0.9824
9858,0.6194
9859,0.9947
9860,0.3484
9861,0.9951
9862,0.9834
9863,0.5706
9864,0.9744
9865,0.9711
9866,0.9978
9867,0.4570
9868,0.9998
9869,0.9976
9870,0.2258
9871,0.8226
9872,0.3352
9873,0.9908
9874,0.6584
9875,0.9968
9876,0.7780
9877,0.9637
9878,0.9919
9879,0.1916
9880,0.7616
9881,0.9652
9882,0.9840
9883,0.6428
9884,0.9918
9885,0.9993
9886,0.9932
9887,0.2437
9888,0.9956
9889,0.9820
9890,0.9969
9891,0.3867
9892,0.9774
9893,0.7423
9894,0.9975
9895,0.0654
9896,0.5293
9897,0.9731
9898,0.8890
9899,0.7527
9900,0.3348
9901,0.9638
9902,0.4083
9903,0.3041
9904,0.9948
9905,0.9811
9906,0.7541
9907,0.9301
9908,0.6120
9909,0.3376
9910,0.2814
9911,0.9429
9912,0.8553
9913,0.9595
9914,0.9436
9915,0.6385
9916,0.2261
9917,0.9484
9918,0.3232
9919,0.0916
9920,0.7117
9921,0.9927
9922,0.9743
9923,0.9798
9924,0.2142
9925,0.9963
9926,0.9088
9927,0.8051
9928,0.1036
9929,0.9859
9930,0.7520
9931,0.1514
9932,0.9815
9933,0.7255
9934,0.8611
9935,0.9767
9936,0.9984
9937,0.9951
9938,0.7480
9939,0.7863
9940,0.9551
9941,0.7809
9942,0.8883
9943,0.0860
9944,0.9852
9945,0.9898
9946,0.9405
9947,0.9814
9948,0.0223
9949,0.8785
9950,0.4897
9951,0.4599
9952,0.3466
9953,0.9995
9954,0.1248
9955,0.9832
9956,0.9836
9957,0.8677
9958,0.7173
9959,0.9971
9960,0.4981
9961,0.9282
9962,0.3436
9963,0.7300
9964,0.9864
9965,0.7719
9966,0.6113
9967,0.8761
9968,0.9806
9969,0.9820
9970,0.5300
9971,0.1254
9972,0.9478
9973,0.0938
9974,0.9932
9975,0.9559
9976,0.5952
9977,0.9790
9978,0.8424
9979,0.2334
9980,0.9737
9981,0.9300
9982,0.9688
9983,0.3355
9984,0.1619
9985,0.9938
9986,0.3052
9987,0.3555
9988,0.5704
9989,0.9721
9990,0.1247
9991,0.9046
9992,0.1662
9993,0.6681
9994,0.1491
9995,0.8883
9996,0.0592
9997,0.3762
9998,0.5477
9999,0.9949
10000,0.9903
10001,0.4246
10002,0.9459
10003,0.5312
10004,0.7437
10005,0.9080
10006,0.0752
10007,0.1546
10008,0.3797
10009,0.8005
10010,0.3225
10011,0.4762
10012,0.9927
10013,0.9403
10014,0.6756
10015,0.9630
10016,0.1838
10017,0.9982
10018,0.0645
10019,0.9599
10020,0.9713
10021,0.9934
10022,0.9887
10023,0.9935
10024,0.7933
10025,0.0828
10026,0.9687
10027,0.2774
10028,0.6293
10029,0.2317
10030,0.9684
10031,0.9661
10032,0.9695
10033,0.7391
10034,0.5131
10035,0.1781
10036,0.5702
10037,0.4709
10038,0.7807
10039,0.9693
10040,0.9817
10041,0.9899
10042,0.1215
10043,0.9999
10044,0.9121
10045,0.4902
10046,0.9755
10047,0.1324
10048,0.1110
10049,0.3212
10050,0.5086
10051,0.9956
10052,0.3298
10053,0.4669
10054,0.9866
10055,0.2523
10056,0.9810
10057,0.9738
10058,0.9877
10059,0.9877
10060,0.9972
10061,0.9103
10062,0.1939
10063,0.9929
10064,0.9870
10065,0.9962
10066,0.8987
10067,0.9713
10068,0.9921
10069,0.9952
10070,0.6240
10071,0.2802
10072,0.9984
10073,0.9271
10074,0.4998
10075,0.0177
10076,0.5996
10077,0.1168
10078,0.6228
10079,0.4886
10080,0.9995
10081,0.4695
10082,0.9910
10083,0.9829
10084,0.9978
10085,0.6890
10086,0.9957
10087,0.0699
10088,0.0582
10089,0.9248
10090,0.5103
10091,0.2130
10092,0.9986
10093,0.9961
10094,0.9988
10095,0.9019
10096,0.9963
10097,0.9898
10098,0.3960
10099,0.2695
10100,0.9851
10101,0.9860
10102,0.2651
10103,0.7806
10104,0.7033
10105,0.5756
10106,0.9603
10107,0.3066
10108,0.2404
10109,0.9272
10110,0.9193
10111,0.8084
10112,0.5618
10113,0.6657
10114,0.8480
10115,0.1350
10116,0.9948
10117,0.9834
10118,0.1527
10119,0.9956
10120,0.7701
10121,0.9810
10122,0.9922
10123,0.5620
10124,0.8705
10125,0.3078
10126,0.9591
10127,0.6321
10128,0.7556
10129,0.6122
10130,0.9531
10131,0.4573
10132,0.9809
10133,0.6601
10134,0.2749
10135,0.9826
10136,0.0785
10137,0.9987
10138,0.8911
10139,0.6563
10140,0.9959
10141,0.5084
10142,0.2266
10143,0.3609
10144,0.3411
10145,0.9960
10146,0.9963
10147,0.2003
10148,0.0887
10149,0.9908
10150,0.9901
10151,0.4699
10152,0.2301
10153,0.1963
10154,0.5348
10155,0.9847
10156,0.9700
10157,0.9981
10158,0.1835
10159,0.7551
10160,0.3339
10161,0.9971
10162,0.7189
10163,0.2714
10164,0.6464
10165,0.8406
10166,0.8999
10167,0.9437
10168,0.3949
10169,0.9874
10170,0.9179
10171,0.8942
10172,0.8676
10173,0.9877
10174,0.4850
10175,0.8623
10176,0.5584
10177,0.7762
10178,0.3436
10179,0.9945
10180,0.8130
10181,0.2917
10182,0.1230
10183,0.1869
10184,0.9864
10185,0.4413
10186,0.9948
10187,0.9906
10188,0.9794
10189,0.9607
10190,0.7518
10191,0.0801
10192,0.9509
10193,0.6645
10194,0.9823
10195,0.0551
10196,0.3564
10197,0.9852
10198,0.6737
10199,0.9990
10200,0.9944
10201,0.4837
10202,0.9649
10203,0.9834
10204,0.5738
10205,0.9965
10206,0.4210
10207,0.0822
10208,0.9963
10209,0.9863
10210,0.2222
10211,0.7651
10212,0.9984
10213,0.9854
10214,0.9909
10215,0.9928
10216,0.1416
10217,0.9923
10218,0.7202
10219,0.9965
10220,0.4669
10221,0.0268
10222,0.6791
10223,0.9860
10224,0.8296
10225,0.9893
10226,0.9906
10227,0.6136
10228,0.0395
10229,0.9729
10230,0.3074
10231,0.4148
10232,0.9750
10233,0.9997
10234,0.0588
10235,0.9905
10236,0.5997
10237,0.9897
10238,0.6761
10239,0.9967
10240,0.2425
10241,0.3254
10242,0.9845
10243,0.9750
10244,0.7469
10245,0.7264
